centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
1026,"Centro Cultural Vicente Lombardo Toledano","1994-05-27","Centro Cultural Vicente Lombardo Toledano, A.C.",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Eje 6 s/n esq. 2da de Jacinto Huitrón","Unidad Habitacional Vicente Guerrero","09200","55 5691 0365 ","","",-99.0538,19.36254,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1026","2020-04-20 03:40:09-05"
3635,"PILARES El Molino","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calle Piraña esq. Derechos Democráticos s/n","La Planta","09960","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.06244,19.29213,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3635","2024-06-10 13:54:14-06"
3513,"PILARES Palmitas","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Nativitas s/n","Palmitas","09670","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.02607,19.33896,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3513","2024-06-10 14:24:16-06"
3796,"Utopía Papalotl","2021-11-10","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","3er Retorno Reforma Económica 52 (La Ford)","Col. Reforma Política","09730","55 5445 1076","https://www.utopiasiztapalapa.com/utopia-papalotl-iztapalapa-cdmx-mexico.php","utopiapapalotl@gmail.com",-99.03217,19.34254,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3796","2025-01-20 11:11:39-06"
2757,"Centro Cultural Acahualtepec","2011-08-19","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Oro s/n","Col. Segunda Ampl. Santiago Acahualtepec","09609  ","(55) 1719 3000 ext. 1444","","cultura@iztapalapa.gob.mx",-99.00816,19.34636,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2757","2020-04-20 14:36:21-05"
3602,"PILARES República Federal","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Luis García 151","Zona Urbana Ejidal Santa Martha Acatitla Sur","09530","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.01638,19.37106,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3602","2024-06-24 14:15:20-06"
3686,"PILARES Lomas de la Estancia","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Cam. a las Minas s/n","Col. Lomas de la Estancia","09609","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.00747,19.3405,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3686","2024-06-06 11:36:07-06"
3809,"Utopía de las Mujeres Cihuacoatl","2024-09-12","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","La Purísima 230 entre Calle 10 y Calle 12","Col. Leyes de Reforma 1ra Secc."," 09310 ","55 5443 9349","https://www.utopiasiztapalapa.com/","talleresculturaiztapalapa@gmail.com",-99.07081,19.3636,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3809","2025-01-17 14:00:04-06"
3489,"PILARES Cerro de La Estrella","2019-05-24","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Chocolín 24","Col. San Juan Cerro","09839","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.08152,19.34544,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3489","2025-06-02 19:09:24-06"
3677,"PILARES Apatlaco","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Canal Apatlaco 227 esq. Felipe Ángeles","Col. Apatlaco","09430","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.115,19.38147,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3677","2024-06-12 12:52:57-06"
3799,"Utopía Quetzalcoatl","2021-12-19","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Manuel Cañas 2864 ","Col. Desarrollo Urbano Quetzalcóatl","09700","55 5445 1076  ","https://utopias.mx/utopia-quetzalcoatl-iztapalapa-cdmx-mexico.php","Hola@UtopiasIztapalapa.com",-99.0431,19.32727,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3799","2025-01-16 11:58:08-06"
3800,"Utopía Tezontli","2021-03-07","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Miguel Lerdo de Tejada 32","Barrio San Antonio. Pueblo de San Lorenzo Tezonco","09900","55 5206 1022","https://utopias.mx/utopia-tezontli-iztapalapa-cdmx-mexico.php","talleresculturaiztapalapa@gmail.com",-99.07367,19.31022,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3800","2025-01-16 18:27:11-06"
3803,"Utopía Atzintli","2021-10-24","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Paraíso s/n esq. Av. Ermita Iztapalapa","Col. Xalpa La Quebradora","09640","55 5445 1076","https://utopias.mx/utopia-atzintli-iztapalapa-cdmx-mexico.php","talleresculturaiztapalapa@gmail.com",-99.01945,19.34488,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3803","2025-04-16 12:34:33-06"
3586,"PILARES Carlota Botey","2021-09-10","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Verbena s/n","Col. Los Ángeles","09830","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","pilarescarlotabotey@gmail.com",-99.06631,19.34103,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3586","2025-11-25 16:44:46-06"
1017,"Fábrica de Artes y Oficios (FARO) de Oriente","2000-06-24","Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria/Red de Faros",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calz. Ignacio Zaragoza s/n ","Col. Fuentes de Zaragoza","09150","55 5738 8209","https://www.cultura.cdmx.gob.mx/recintos/faro-oriente","cdifusion.farodeoriente@gmail.com; culturacomunitariaweb@gmail.com",-99.01009,19.36994,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1017","2026-08-03 12:39:25-06"
3733,"PILARES Vicente Guerrero","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Anillo Periférico Canal de San Juan s/n","Unidad Vicente Guerrero","09200","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.05911,19.35488,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3733","2024-06-18 13:34:21-06"
3730,"PILARES Ejército Constitucionalista","2021-12-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Cda. de Narcisos","Col. Lomas de San Lorenzo","09220","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1768/ejercito-constitucionalista","coord_comunicacion@pilares.cdmx.gob.mx",-99.05729,19.38665,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3730","2025-11-25 16:54:56-06"
3515,"PILARES Renovación","2019-08-21","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Avenida 9 s/n entre Calle 4 y Calle 5","Col. Renovación","09209","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1553/renovacion","coord_comunicacion@pilares.cdmx.gob.mx",-99.04697,19.36948,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3515","2024-06-21 13:09:22-06"
3804,"Utopía Tecoloxtitlan","2021-03-21","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Colima esq. Av. Yucatán","Pueblo San Sebastián Tecoloxtitlán","09520","55 5445 1076  ","https://utopias.mx/utopia-tecoloxtitlan-iztapalapa-cdmx-mexico.php","talleresculturaiztapalapa@gmail.com",-99.02043,19.36202,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3804","2025-01-17 15:36:13-06"
3678,"PILARES Santa María Aztahuacán II","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Aquiles Serdán s/n","Santa Maria Aztahuacan","09570","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.0355,19.35385,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3678","2024-06-06 13:24:08-06"
2756,"Centro Cultural Barrio Democrático","2012-06-09","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Veracruz 102","Col. San Miguel Teotongo Sección Guadalupe","09630","561387 0404","","ruizgerardo639@gmail.com",-98.98309,19.33972,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2756","2026-04-14 11:35:25-06"
3689,"PILARES San Lorenzo Tezonco ","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Tlahuac Calz. México-Tuyehualco ","Col. San Lorenzo Tezonco","09790","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.06482,19.30637,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3689","2024-06-11 11:57:07-06"
3527,"PILARES Tetecón","2019-10-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Pino esq. Capulín s/n","Col. Buenavista","09700","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.02899,19.32246,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3527","2024-06-12 12:35:19-06"
3538,"PILARES Purísima","2019-10-25","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","EJE 5 SUR PURISIMA Y EJE 3 ORIENTE FRANCISCO DEL PASO Y TRON S/N","Nueva Rosita","09429","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.10987,19.37914,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3538","2025-11-26 17:03:52-06"
3681,"PILARES Ejército de Oriente Zona Peñón","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Lanceros de Oaxaca s/n eq. Calz. Ignacio Zaragoza","Col. Ejército de Oriente Indeco II ISSSTE","09230","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.03255,19.38261,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3681","2024-06-12 13:37:06-06"
3728,"PILARES Ejército de Oriente","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calz. General Ignacio Zaragoza 1 ","Ejército de Oriente Indeco II Issste","09230","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.03641,19.37833,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3728","2025-03-11 13:38:02-06"
1042,"Casa de Cultura Guillermo Bonfil Batalla","1991-10-16","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Gral. Anaya 111","Barrio Santa Bárbara","09000","55 5685 3289","","promocionculturaliztapalapa@gmail.com",-99.10068,19.3594,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1042","2026-04-14 10:35:30-06"
1047,"Centro Comunitario Culhuacán, Ex Convento de San Juan Evangelista","1984-02-01","Secretaría de Cultura/INAH",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Morelos  10","Col. Culhuacán","09800"," 55 40 40 5500","http://www.inah.gob.mx","carmen_mendoza@inah.gob.mx",-99.10769,19.34002,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1047","2024-03-22 13:04:07-06"
3637,"PILARES Plaza de los Jóvenes","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. de las Minas s/n","Col. Xalpa","09640","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.01741,19.33163,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3637","2024-06-12 12:34:45-06"
3534,"PILARES Progreso Sur","2019-10-18","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Eje 3 Oriente ","Col. Progreso Sur ","09060","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.1128,19.35664,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3534","2025-10-16 17:48:36-06"
3294,"Raíces Centro Cultural","2017-07-22","",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Presidente Plutarco Elias Calles 1810, esq Eje 7","Col. Banjidal","09450","55 1106 6915","http://www.raicescentrocultural.com/","somos@raicescentrocultural.com",-99.13809,19.36384,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3294","2020-02-11 07:18:33-06"
1044,"Centro Cultural Casa de Las Bombas","1990-09-01","Universidad Autónoma Metropolitana",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Gregorio Torres Quintero s/n esq. Prol. Quetzal","Col. La Purísima","09340","(55) 5614 1469","http://www.izt.uam.mx/cbombas/index.html","casadelasbombas@prodigy.net.mx",-99.07318,19.35634,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1044","2020-04-20 14:11:17-05"
3363,"Casa de Cultura Chicomecóatl Cerro de la Estrella","2012-08-15","Alcaldía Iztapalapa y Comité Vecinal",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Moguer 63 entre España y Catarroja","Col. Cerro de la Estrella","09860","55 5445 1068, 55 5445 1114","","promocionculturaliztapalapa@gmail.com",-99.07836,19.32578,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3363","2026-04-14 10:57:36-06"
1062,"Casa de la Cultura El Sifón","2012-03-21","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calculista 65","Col. El Sifón","09400","55 9170 9306","https://www.facebook.com/pages/category/Interest/Casa-de-Cultura-El-Sif%C3%B3n-2062629530518478/","promocionculturaliztapalapa@gmail.com",-99.11968,19.37184,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1062","2026-04-14 10:28:02-06"
1065,"Casa de Cultura Fuego Nuevo","1979-04-14","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Comonfort 43","Barrio San Lucas","09000","55 5445 1000 ext. 1428","https://culturaiztapalapa.wordpress.com/2012/09/25/casa-de-cultura-fuego-nuevo/","cultura@iztapalapa.gob.mx",-99.09397,19.35884,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1065","2023-04-26 06:36:29-06"
2761,"Casa de Cultura Paseos de Churubusco Ofelia Medina","2012-04-20","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Río Tuxpan s/n entre Río Mezcalapa y Río Soto la Marina ","Col. Paseos de Churubusco","09030","55 4134 5200","","cultura@iztapalapa.gob.mx",-99.08567,19.38581,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2761","2026-04-14 11:00:35-06"
3600,"PILARES El Molino Tezonco","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Av. Cuauhtémoc esq. Cedro","Col. El molino Tezonco","09960","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1638/el-molino-tezonco","coord_comunicacion@pilares.cdmx.gob.mx",-99.07147,19.29476,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3600","2024-06-13 12:27:59-06"
3604,"PILARES Valle de Luces ","2021-06-19","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Valle del Paraíso 18","Col. Valle de Luces","09800","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.09817,19.33801,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3604","2025-09-09 18:26:22-06"
3526,"PILARES Nogal","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Nogal s/n esq. Fresno","Col. Citlalli","09660","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.02295,19.34202,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3526","2024-06-13 07:57:13-06"
3365,"Centro Cultural Semillero de Talentos","2012-12-16","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Asteroide s/n","Col. Casa Blanca","09850","55 2291 0182","","promocionculturaliztapalapa@gmail.com",-99.06752,19.33237,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3365","2021-10-26 11:11:22-05"
3537,"PILARES Santa Cruz Meyehualco","2019-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Calle 55 esq. Av. 10","Col. Santa Cruz Meyehualco","09290","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.04447,19.3485,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3537","2025-07-14 17:29:57-06"
3805,"Utopía La Cascada Xicohtencatl","2022-04-28","Alcaldía Iztapalapa",9,"Ciudad de México",7,"Iztapalapa",1,"Iztapalapa","Ena s/n","Zona Urbana Ejidal Santa Martha Acatitla Norte"," 09140","55 5445 1076  ","https://utopias.mx/utopia-la-cascada-xicohtencatl-iztapalapa-cdmx-mexico.php","talleresculturaiztapalapa@gmail.com",-99.02517,19.38228,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3805","2025-01-17 14:43:02-06"
3019,"Foro Cultural Magdalena","1979-01-01","Alcaldía La Magdalena Contreras/JUD Patrimonio y Recintos Culturales",9,"Ciudad de México",8,"La Magdalena Contreras",1,"La Magdalena Contreras","Camino Real de Contreras 27","Col. La Concepción","10630","55 6813 3602","","p.gonzalez@mcontreras.gob.mx",-99.23407,19.30471,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3019","2022-08-25 02:48:12-05"
3695,"PILARES Tierra unida","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",8,"La Magdalena Contreras",1,"La Magdalena Contreras","Andador Principal 52","Col. Tierra unida","10350","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1733/tierra-unida","coord_comunicacion@pilares.cdmx.gob.mx",-99.24139,19.3049,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3695","2024-06-13 12:15:09-06"
3479,"PILARES Huayatla","2019-03-16","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",8,"La Magdalena Contreras",1,"La Magdalena Contreras","Huayatla 13","Col. Pueblo Nuevo Alto","10640","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.24849,19.30545,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3479","2025-11-07 17:08:18-06"
989,"Casa de la Cultura Víctor Manuel Mendoza","1940-01-01","Alcaldía La Magdalena Contreras/JUD Recintos Culturales",9,"Ciudad de México",8,"La Magdalena Contreras",1,"La Magdalena Contreras","Priv. Fortín s/n","Col. Barranca Seca","10580","55 5645 6344","","homero.gayosso.47@gmail.com; homero_gayosso@hotmail.com",-99.24028,19.30559,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=989","2026-04-28 19:34:45-06"
3694,"PILARES Priani","2022-01-04","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",8,"La Magdalena Contreras",1,"La Magdalena Contreras","Alfonso Priani","Col. La Guadalupe ","10820","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.23301,19.30641,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3694","2025-11-20 16:45:25-06"
990,"Casa de Bellas Artes Juventino Rosas","1979-05-03","Alcaldía La Magdalena Contreras",9,"Ciudad de México",8,"La Magdalena Contreras",1,"La Magdalena Contreras","Camino Real de Contreras  32","Col. La Concepción","10830","55 5645 2963","http://www.mcontreras.df.gob.mx/","antonieta.rascon@gmail.com",-99.23502,19.3037,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=990","2021-09-01 06:52:29-05"
3692,"PILARES Ferrocarril (San Francisco)","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",8,"La Magdalena Contreras",1,"La Magdalena Contreras","Ferrocarril de Cuernavaca 80","Col. San Francisco","10500","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.23338,19.31226,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3692","2024-07-05 13:15:59-06"
3543,"PILARES La Malinche","2019-11-09","Gobierno de la Ciudad de México",9,"Ciudad de México",8,"La Magdalena Contreras",1,"La Magdalena Contreras","Rosa China 11","La Malinche","10010","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.23949,19.32374,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3543","2025-07-11 16:28:18-06"
