id_cultural,id_sic,tipo_cultural,nombre,fecha_fundacion,adscripcion_original,tipo_gestion,criterio_clasificacion,fuente_revision_gestion,nota_revision_gestion,estado_id,entidad,municipio_id,municipio,localidad_id,localidad,calle_numero,colonia,cp,telefono,pagina_web,email,facebook,twitter,instagram,aforo,tipo_escenario,num_pantallas,longitud,latitud,link_sic,fecha_modificacion,es_pilares,dataset_relacionado,revision_manual,motivo_revision,fuente
CENTRO_CULTURAL_2626,2626,CENTRO_CULTURAL,Centro Cultural y Artístico Danzite,2013-03-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Malintzin 11-bis,Del Carmen Coyoacán,4300.0,55 18089457,https://www.danzite.com.mx/?fbclid=IwY2xjawFxGO1leHRuA2FlbQIxMAABHWnWkph-Ii5Svcs85uNLqYXic-tM_ZJVaCXoQtIYKxBrt-88mUqyOXOXHQ_aem_RhhHblUPg43_HvEnB9cIBw,mk.munguia@gmail.com; espacioculturaldanzite@gmail.com,,,,,,,-99.15775,19.35328,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2626,2024-10-21 14:12:06-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1109,1109,CENTRO_CULTURAL,Centro Universitario Cultural CUC,1968-01-01,"Centro Universitario Cultural, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Odontología 35,Col. Copilco Universidad,4360.0,55 5659 6797,http://www.cuc.org.mx,dircultura@cuc.org.mx,,,,,,,-99.18193,19.33556,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1109,2024-10-07 14:36:18-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3723,3723,CENTRO_CULTURAL,PILARES Carmen Serdán,2024-07-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Calzada de la virgen s/n,Carmen Serdán,4480.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.11299,19.32068,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3723,2025-10-10 18:48:54-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3281,3281,CENTRO_CULTURAL,La Mano Jardín Cultural,2019-03-26,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Francisco Sosa 363,Col. Santa Catarina,4100.0,55 8376 8642,https://www.culturalamano.com/,info@culturalamano.com,,,,,,,-99.17648,19.34927,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3281,2026-01-22 17:31:11-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2352,2352,CENTRO_CULTURAL,Casa de la Cultura El Reloj,1994-11-12,Alcaldía Coyoacán,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Corola s/n esq. Tallo y Polen,Col. El Reloj,4640.0,55 8984 2614,https://coyoacan.cdmx.gob.mx/mapas/ForosCasasDeCultura/indexelreloj.php,culturareloj@hotmail.com,,,,,,,-99.14157,19.31738,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2352,2025-08-07 14:04:09-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3483,3483,CENTRO_CULTURAL,PILARES Emiliano Zapata,2019-03-29,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,José María Morelos 40,Emiliano Zapata,4460.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.13788,19.32692,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3483,2025-10-20 17:06:00-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2665,2665,CENTRO_CULTURAL,Centro Cultural Elena Garro,2012-10-05,"Secretaría de Cultura/Educal, S.A. de C.V.",MIXTO,MIXTO_CONFIRMADO,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Fernández Leal 43,Barrio de la Concepción,4020.0,"55 5354 4000 exts. 4080, 4014",https://www.educal.com.mx/elenagarro/centro_cultural.html,informes.elenagarro@educal.com.mx,,,,,,,-99.15847,19.34854,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2665,2026-01-15 12:45:32-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1545,1545,CENTRO_CULTURAL,Centro Cultural Ex Convento Carmelita del Desierto de los Leones,2000-01-01,Alcaldía Cuajimalpa,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos,Carr. a Desierto de los Leones s/n,Col. Cuajimalpa La Venta,5000.0,55 9131 9542,,egarcia@cuajimalpa.df.gob.mx,,,,,,,-99.31061,19.3133,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1545,2024-11-28 11:03:00-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1111,1111,CENTRO_CULTURAL,Centro Cultural Cuajimalpa Morelos,1982-06-29,Alcaldía Cuajimalpa,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos,Av. Juárez s/n esq. Av. México,Col. Cuajimalpa,5050.0,55 5814 1100 ext. 2250,https://cuajimalpa.gob.mx/,jpc@cuajimalpa.cdmx.gob,,,,,,,-99.29839,19.3583,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1111,2025-04-03 13:31:06-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3571,3571,CENTRO_CULTURAL,PILARES Zentlapatl,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos,Puerto Escondido 8,Col. Zentlapatl,5010.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.30952,19.35534,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3571,2024-06-13 07:48:21-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3753,3753,CENTRO_CULTURAL,PILARES Cuajimalpa,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos,Guillermo Prieto s/n,Cuajimalpa,5000.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.29938,19.35781,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3753,2024-06-18 14:24:32-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1546,1546,CENTRO_CULTURAL,Centro Cultural Sor Juana Inés de la Cruz,1985-10-13,Alcaldía Cuajimalpa de Morelos,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos,Av. Jesús del Monte 334,Jesús del Monte,5260.0,(55) 5814 1128 ext. 2177,,jpc@cuajimalpa.cdmx.gob,,,,,,,-99.29345,19.36927,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1546,2025-04-03 13:34:45-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3620,3620,CENTRO_CULTURAL,PILARES Contadero,2022-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,4,Cuajimalpa de Morelos,60,La Bolsa (El Encinal),Prolongación 16 de Septiembre s/n,Col. Contadero,5500.0,56 3017 3340,https://pilares.cdmx.gob.mx/pilares/1658/contadero,coord_comunicacion@pilares.cdmx.gob.mx;comunidadpilarescontadero@gmail.com,,,,,,,-99.30269,19.34811,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3620,2025-09-08 19:13:43-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3540,3540,CENTRO_CULTURAL,PILARES Benito Juárez García,2019-11-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,4,Cuajimalpa de Morelos,67,La Papa [Escuela Niños Héroes],Andador Chamixto 174,Col. Loma del Padre,5010.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1578/benito-juarez,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.30941,19.3482,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3540,2025-10-10 19:39:29-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3468,3468,CENTRO_CULTURAL,PILARES Chimalpa,2019-02-15,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,4,Cuajimalpa de Morelos,77,Coatzehuaya,Porfirio Díaz s/n,San Pablo Chimalpa,5050.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.31757,19.35306,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3468,2025-08-19 18:10:54-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1069,1069,CENTRO_CULTURAL,Centro Cultural Rafael Solana del IMSS,1990-10-24,IMSS,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Av. Instituto Politécnico Nacional s/n esq. Eje Fortuna,Col. Magdalena de las Salinas,7760.0,55 5747 3500 ext. 25320,http://www.imss.gob.mx,victor-manuel58@hotmail.com,,,,,,,-99.13397,19.48622,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1069,2026-04-13 12:02:42-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2969,2969,CENTRO_CULTURAL,Fábrica de Artes y Oficios (FARO) Aragón,2016-06-17,Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria/Red de Faros,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Av. 517 s/n,"Col. San Juan de Aragón, I Secc.",7969.0,55 5751 7923,https://www.cultura.cdmx.gob.mx/recintos/faro-aragon,difusion.faroaragon@gmail.com; culturacomunitariaweb@gmail.com,,,,,,,-99.09116,19.46129,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2969,2026-04-13 14:05:55-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2173,2173,CENTRO_CULTURAL,Centro de Desarrollo Social y Cultural La Casilda,2009-01-01,Alcaldía Gustavo A. Madero/Dirección de Cultura y Deportes,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Adolfo López Mateos s/n,Col. La Casilda,7150.0,55 1366 40 45,,,,,,,,,-99.12585,19.55592,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2173,2026-04-13 13:29:07-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3664,3664,CENTRO_CULTURAL,PILARES Girasol,2022-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Arroyo La Armella 2748,Col. Luis Donaldo Colosio,51003.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.14733,19.56009,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3664,2025-10-28 18:06:50-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2175,2175,CENTRO_CULTURAL,Centro Cultural Gertrudis Sanchez,2009-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Norte 94 esq. Victoria,Col. Gertrudis Sánchez 2da. sección,7839.0,,,,,,,,,,-99.09701,19.46448,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2175,2026-04-13 13:04:23-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2167,2167,CENTRO_CULTURAL,Casa de la Cultura Palmatitla,2003-03-13,Dirección de Cultura y Deportes,PUBLICO,REVISION_MANUAL,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,"Rubén Leñero Mza. 03, Lote 06",Col. Palmatitla,7170.0,55 5306 2824,,centrogenerador510@gmail.com,,,,,,,-99.13404,19.55309,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2167,2026-04-13 11:45:34-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3666,3666,CENTRO_CULTURAL,PILARES Ixhuatepec,2022-09-20,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Parque Nacional 1,Col. Lomas de San Juan Ixhuatepec,7360.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.10854,19.50884,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3666,2025-10-09 18:59:03-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2174,2174,CENTRO_CULTURAL,Centro de Desarrollo Social y Cultural Cuchilla del Tesoro,2009-01-01,Alcaldía Gustavo A. Madero,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Norte 1 entre Ote. 1 y Ote. 2,Col. Cuchilla del Tesoro,7900.0,55 2967 2912,,cdscuchilla@gmail.com,,,,,,,-99.05631,19.44723,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2174,2026-04-13 12:50:11-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3596,3596,CENTRO_CULTURAL,PILARES Alí Chumacero,2021-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Guillermo Massieu Helguera 150,Col. La Purísima,7320.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.13984,19.51214,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3596,2025-10-21 17:38:52-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3980,3980,CENTRO_CULTURAL,Casa de Cultura La Villa,2018-08-09,Alcaldía Gustavo A. Madero,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,"Calle 5 de febrero s/n, entre Garrido y Alberto Herrera",Col. Aragón la Villa,7000.0,,,casadeculturalavilla@gmail.com,,,,,,,-99.11311,19.48217,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3980,2026-04-13 09:13:59-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3672,3672,CENTRO_CULTURAL,PILARES Progreso Nacional,2022-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Av. Río de Los Remedios 330-326,Col. Progreso Nacional,7700.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.15258,19.51647,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3672,2025-07-04 17:06:59-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3597,3597,CENTRO_CULTURAL,PILARES Vasco de Quiroga,2021-07-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Av. Ing. Eduardo Molina s/n,Col. Vasco de Quiroga,7440.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.09076,19.4961,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3597,2025-07-04 17:02:45-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3578,3578,CENTRO_CULTURAL,PILARES El Vivero,2020-09-27,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Blanca Estela Pavon s/n,Poblado Cuautepec I y II,7140.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.1283,19.56211,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3578,2025-10-08 19:41:53-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3623,3623,CENTRO_CULTURAL,PILARES Cuchilla del Tesoro,2019-11-07,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Norte 1 y Oriente 9,Cuchilla del Tesoro,7900.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.05278,19.44844,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3623,2025-10-06 18:03:05-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3671,3671,CENTRO_CULTURAL,PILARES Santa María Ticomán,2023-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Calle 18 de marzo s/n,Col. La Laguna Ticomán,7340.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.13318,19.51651,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3671,2025-10-31 17:20:50-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3663,3663,CENTRO_CULTURAL,PILARES Castillo Chico,2022-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,1era Cda. Chimalpopoca 7 MZ. 35 LT. 23,Castillo Grande,7220.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.13417,19.53992,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3663,2025-07-21 18:58:06-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3632,3632,CENTRO_CULTURAL,PILARES Tablas de San Agustín,2021-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Oriente 97 s/n esq. Norte 60,Col. Tablas de San Agustín,7860.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1670/tablas-de-san-agustin,pilares.sanagustin@gmail.com,,,,,,,-99.11367,19.4634,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3632,2025-08-27 19:21:55-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3393,3393,CENTRO_CULTURAL,Casa de Cultura Santa Rosa GAM,2017-01-01,"Alcaldía Gustavo A. Madero/Dirección Ejecutiva de Cultura, Recreación y Deporte",PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,C. 6-A núm. 3,Col. Santa Rosa,7620.0,"55 2697 0419, 55 2279 9295",,casadeculturasantarosa@gmail.com,,,,,,,-99.16461,19.5209,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3393,2026-04-13 10:55:19-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1060,1060,CENTRO_CULTURAL,Centro Cultural Jaime Torres Bodet (IPN),1964-08-17,IPN/Difusión y Fomento a la Cultura,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Av. Wilfrido Massieu s/n esq. Av. Instituto Politécnico Nacional,Col. Lindavista,7738.0,55 5729 6000 exts. 53623 y 46190,http://www.cultura.ipn.mx/Paginas/inicio.aspx,"dleyvas@ipn.mx,  culturaipn@ipn.mx",,,,,,,-99.13529,19.49616,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1060,2026-05-28 10:58:46-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1099,1099,CENTRO_CULTURAL,Casa de Cultura José María Velasco,1996-10-19,Alcaldía Gustavo A. Madero,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Roberto Gayol s/n esq. Excelsior,Col. Guadalupe Insurgentes,7870.0,55 5517 1051,,judccjosemaria@gmail.com,,,,,,,-99.13141,19.47446,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1099,2026-04-13 08:57:41-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3071,3071,CENTRO_CULTURAL,Casa de Cultura Carmen Aristegui,2011-05-27,Alcaldía Guatavo A. Madero,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Av. 604 s/n,Col. San Juan de Aragón IV Sección,7918.0,55 5212 9704,,casadeculturacarmenaristegui@gmail.com,,,,,,,-99.06379,19.4517,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3071,2026-04-13 08:29:14-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3667,3667,CENTRO_CULTURAL,PILARES Malacates,2023-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Aquiles Serdán s/n,Col. Malacates,7144.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.12863,19.57502,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3667,2025-11-04 16:36:35-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2165,2165,CENTRO_CULTURAL,Casa de Cultura Estrella José Martí,2000-07-19,Alcaldía Gustavo A. Madero,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Joyas s/n esq. Turquesa,Col. Estrella,7810.0,55 5750 3231,,casadeculturaestrella@gmail.com,,,,,,,-99.1153,19.47487,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2165,2026-04-13 08:32:52-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3392,3392,CENTRO_CULTURAL,Casa de Cultura Quetzalcóatl III,2022-09-10,"Alcaldía Gustavo A. Madero/Dirección Ejecutiva de Cultura, Recreación y Deporte",PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Santiago Jarillo Mz. 1,Col. Quetzalcóatl,7130.0,55 9318 7250,,cdcquetzalcoatl3@gmail.com,,,,,,,-99.14153,19.55919,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3392,2024-12-09 13:03:15-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3531,3531,CENTRO_CULTURAL,PILARES 100 Metros,2019-10-21,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Anillo Periferico s/n esq. Av Cien Metros,Col. Santiago Atepetlac,7640.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.15881,19.52648,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3531,2025-11-05 17:31:44-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2179,2179,CENTRO_CULTURAL,Centro de Arte Bicentenario Poeta Hugo Gutiérrez Vega,2010-10-14,Alcaldía Gustavo A. Madero,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Av. Sur de los Cien Metros s/n esq. Poniente 122,Col. Nueva Vallejo,7750.0,56 1686 1861,,centrodeartehugogv@gmail.com,,,,,,,-99.14671,19.48405,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2179,2026-04-13 12:06:57-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2177,2177,CENTRO_CULTURAL,Centro Cultural Paco Ignacio Taibo ll,2009-08-13,Alcaldía Gustavo A. Madero,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,5,Gustavo A. Madero,1,Gustavo A. Madero,Av. 414 s/n entre Av. 483 y Av. 481,"Col. San Juan de Aragón, 7a. Sección",7920.0,55 5794 6634,https://www.facebook.com/pages/Centro-de-Desarrollo-Social-y-Cultural-Paco-Ignacio-Taibo-/367254176671907,CCpacoignaciotaiboii@hotmail.com,,,,,,,-99.07598,19.46934,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2177,2026-04-13 13:31:02-06,NO,,NO,,Sistema de Información Cultural (SIC)
